bibliography.congress classifications,bibliography.languages,bibliography.subjects,bibliography.title,bibliography.type,metadata.downloads,metadata.id,metadata.rank,metadata.url,bibliography.author.birth,bibliography.author.death,bibliography.author.name,bibliography.publication.day,bibliography.publication.full,bibliography.publication.month,bibliography.publication.month name,bibliography.publication.year,metrics.difficulty.automated readability index,,
PR,en,,Dracula,Text,9852,345,17,https://www.gutenberg.org/ebooks/345,1847,1912,"Stoker, Bram",16,"August 16, 2013",8,August,2013,8.8,,
JC,en,,The Prince,Text,9690,1232,18,https://www.gutenberg.org/ebooks/1232,1469,1527,"Machiavelli, Niccolo",11,"February 11, 2006",2,February,2006,20.6,,
PR,en,,The Picture of Dorian Gray,Text,9681,174,19,https://www.gutenberg.org/ebooks/174,1854,1900,"Wilde, Oscar",9,"June 9, 2008",6,June,2008,6.7,,
PG,en,,War and Peace,Text,9580,2600,20,https://www.gutenberg.org/ebooks/2600,1828,1910,"Tolstoy, Leo, graf",1,"January 1, 1870",1,January,1870,10.8,,
PT,en,,Grimms' Fairy Tales,Text,9016,2591,21,https://www.gutenberg.org/ebooks/2591,1786,1859,"Grimm, Wilhelm",1,"April, 2001",4,April,2001,10.5,,
HQ,en,,"The Kama Sutra of Vatsyayana: Translated From the Sanscrit in Seven Parts With Preface, Introduction and Concluding Remarks",Text,8559,27827,22,https://www.gutenberg.org/ebooks/27827,0,0,Vatsyayana,18,"January 18, 2009",1,January,2009,13.5,,
PR,en,,Emma,Text,8513,158,23,https://www.gutenberg.org/ebooks/158,1775,1817,"Austen, Jane",1,"August, 1994",8,August,1994,9.6,,
PR,en,,Beowulf: An Anglo-Saxon Epic Poem,Text,8199,16328,24,https://www.gutenberg.org/ebooks/16328,0,0,Unknown,19,"July 19, 2005",7,July,2005,13.3,,
PQ,en,,Les Mis�rables,Text,7900,135,25,https://www.gutenberg.org/ebooks/135,1802,1885,"Hugo, Victor",22,"June 22, 2008",6,June,2008,10.2,,
PR,en,,The Romance of Lust: A Classic Victorian erotic novel,Text,7458,30254,26,https://www.gutenberg.org/ebooks/30254,0,0,Anonymous,14,"October 14, 2009",10,October,2009,12.9,,
PR,en,,Jane Eyre: An Autobiography,Text,7449,1260,27,https://www.gutenberg.org/ebooks/1260,1816,1855,"Bronte, Charlotte",29,"April 29, 2007",4,April,2007,10.4,,
PS,en,,Leaves of Grass,Text,6899,1322,28,https://www.gutenberg.org/ebooks/1322,1819,1892,"Whitman, Walt",1,"May, 1998",5,May,1998,19.1,,
PR,en,,Dubliners,Text,6879,2814,29,https://www.gutenberg.org/ebooks/2814,1882,1941,"Joyce, James",1,"September, 2001",9,September,2001,8,,
PR,en,,Sense and Sensibility,Text,6503,161,30,https://www.gutenberg.org/ebooks/161,1775,1817,"Austen, Jane",25,"May 25, 2008",5,May,2008,12.3,,
JC,en,,Leviathan,Text,6411,3207,31,https://www.gutenberg.org/ebooks/3207,1588,1679,"Hobbes, Thomas",1,"May, 2002",5,May,2002,20.6,,
PR,en,,The Strange Case of Dr. Jekyll and Mr. Hyde,Text,6410,42,32,https://www.gutenberg.org/ebooks/42,1850,1894,"Stevenson, Robert Louis",1,"October, 1992",10,October,1992,11,,
"PR,PZ",en,,Treasure Island,Text,6396,120,33,https://www.gutenberg.org/ebooks/120,1850,1894,"Stevenson, Robert Louis",25,"February 25, 2006",2,February,2006,9.2,,
PR,en,,Wuthering Heights,Text,6237,768,34,https://www.gutenberg.org/ebooks/768,1818,1848,"Bronte, Emily",19,"April 19, 2007",4,April,2007,9.9,,
PR,en,,Heart of Darkness,Text,5875,219,35,https://www.gutenberg.org/ebooks/219,1857,1924,"Conrad, Joseph",1,February 1995,2,February,1995,9,,
PQ,en,,"The Count of Monte Cristo, Illustrated",Text,5861,1184,36,https://www.gutenberg.org/ebooks/1184,1802,1870,"Dumas, Alexandre",1,"January, 1998",1,January,1998,10.8,,
PR,en,,Gulliver's Travels into Several Remote Nations of the World,Text,5752,829,37,https://www.gutenberg.org/ebooks/829,1667,1745,"Swift, Jonathan",15,"June 15, 2009",6,June,2009,19.3,,
PS,en,,"The Awakening, and Selected Short Stories",Text,5702,160,38,https://www.gutenberg.org/ebooks/160,1850,1904,"Chopin, Kate",11,"March 11, 2006",3,March,2006,8.8,,
"PZ,PR",en,,Peter Pan,Text,5657,16,39,https://www.gutenberg.org/ebooks/16,1860,1937,"Barrie, J. M. (James Matthew)",1,"July, 1991",7,July,1991,8.2,,
PT,en,,Siddhartha,Text,5483,2500,40,https://www.gutenberg.org/ebooks/2500,1877,1962,"Hesse, Hermann",6,"April 6, 2008",4,April,2008,11.5,,
"PA,JC",en,,The Republic,Text,5360,1497,41,https://www.gutenberg.org/ebooks/1497,-428,-348,Plato,1,"October, 1998",10,October,1998,14.3,,
E300,en,,Autobiography of Benjamin Franklin,Text,5169,20203,42,https://www.gutenberg.org/ebooks/20203,1706,1790,"Franklin, Benjamin",28,"December 28, 2006",12,December,2006,15.7,,
PR,en,,The Life and Adventures of Robinson Crusoe,Text,5140,521,43,https://www.gutenberg.org/ebooks/521,0,1731,"Defoe, Daniel",6,"April 6, 2010",4,April,2010,24,,
PR,en,,"Songs of Innocence, and Songs of Experience",Text,5115,1934,44,https://www.gutenberg.org/ebooks/1934,1757,1827,"Blake, William",25,"December 25, 2008",12,December,2008,11.2,,
PQ,en,,Essays of Michel de Montaigne � Complete,Text,5056,3600,45,https://www.gutenberg.org/ebooks/3600,1533,1592,"Montaigne, Michel de",17,"September 17, 2006",9,September,2006,20.5,,
PQ,en,,"The Divine Comedy by Dante, Illustrated",Text,4973,8800,46,https://www.gutenberg.org/ebooks/8800,1265,1321,Dante Alighieri,1,"September, 2005",9,September,2005,13.9,,
PR,en,,A Christmas Carol in Prose, Being a Ghost Story of Christmas,Text,4741,46,47,https://www.gutenberg.org/ebooks/46,1812,1870,"Dickens, Charles",11,"August 11, 2004",8,August,2004,9.4,
PR,en,,A Study in Scarlet,Text,4703,244,48,https://www.gutenberg.org/ebooks/244,1859,1930,"Doyle, Arthur Conan",1,"April, 1995",4,April,1995,9,,
PR,en,,The Jungle Book,Text,4526,236,49,https://www.gutenberg.org/ebooks/236,1865,1936,"Kipling, Rudyard",16,"January 16, 2006",1,January,2006,8.8,,
PG,en,,Crime and Punishment,Text,4483,2554,50,https://www.gutenberg.org/ebooks/2554,1821,1881,"Dostoyevsky, Fyodor",28,"March 28, 2006",3,March,2006,7.9,,
PA,en,,The Iliad,Text,4443,6130,51,https://www.gutenberg.org/ebooks/6130,-750,-650,Homer,1,September 2006,9,September,2006,14.7,,
B,en,,Beyond Good and Evil,Text,4347,4363,52,https://www.gutenberg.org/ebooks/4363,1844,1900,"Nietzsche, Friedrich Wilhelm",1,"August, 2003",8,August,2003,21,,
PQ,en,,Candide,Text,4339,19942,53,https://www.gutenberg.org/ebooks/19942,1694,1778,Voltaire,27,"November 27, 2006",11,November,2006,11.4,,
TJ,en,,"Steam, Its Generation and Use",Text,4297,22657,54,https://www.gutenberg.org/ebooks/22657,0,0,Babcock & Wilcox Company,18,"September 18, 2007",9,September,2007,14.8,,
PR,en,,Pygmalion,Text,4287,3825,55,https://www.gutenberg.org/ebooks/3825,1856,1950,"Shaw, Bernard",1,"March, 2003",3,March,2003,7.5,,
PR,en,,The Complete Works of William Shakespeare,Text,4166,100,56,https://www.gutenberg.org/ebooks/100,1564,1616,"Shakespeare, William",1,"January, 1994",1,January,1994,7.9,,
PR,en,,Oliver Twist,Text,4066,730,57,https://www.gutenberg.org/ebooks/730,1812,1870,"Dickens, Charles",1,"November, 1996",11,November,1996,10.5,,
PR,en,,Heart of Darkness,Text,3957,526,58,https://www.gutenberg.org/ebooks/526,1857,1924,"Conrad, Joseph",9,"January 9, 2006",1,January,2006,9,,
PR,en,,English Literature: Its History and Its Significance for the Life of the English-Speaking World,Text,3933,10609,59,https://www.gutenberg.org/ebooks/10609,1867,1952,"Long, William J. (William Joseph)",6,"January 6, 2004",1,January,2004,15,,
PS,en,,An Occurrence at Owl Creek Bridge,Text,3850,375,60,https://www.gutenberg.org/ebooks/375,1842,1913,"Bierce, Ambrose",19,"March 19, 2008",3,March,2008,10.8,,
JC,en,,Second Treatise of Government,Text,3842,7370,61,https://www.gutenberg.org/ebooks/7370,1632,1704,"Locke, John",1,"January, 2005",1,January,2005,27.9,,
BS,en,,The King James Version of the Bible,Text,3776,10,62,https://www.gutenberg.org/ebooks/10,0,0,Unknown,2,"March 2, 2011",3,March,2011,13.6,,
HQ,en,,"My Secret Life, Volumes I. to III.: 1888 Edition",Text,3765,30360,63,https://www.gutenberg.org/ebooks/30360,0,0,Anonymous,1,"January 1, 1888",1,January,1888,8,,
"PZ,PS",en,,The Wonderful Wizard of Oz,Text,3704,55,64,https://www.gutenberg.org/ebooks/55,1856,1919,"Baum, L. Frank (Lyman Frank)",1,"July 1, 2008",7,July,2008,8.7,,
JC,en,,On Liberty,Text,3683,34901,65,https://www.gutenberg.org/ebooks/34901,1806,1873,"Mill, John Stuart",10,"January 10, 2011",1,January,2011,20.5,,
PR,en,,The Hound of the Baskervilles,Text,3677,2852,66,https://www.gutenberg.org/ebooks/2852,1859,1930,"Doyle, Arthur Conan",1,"October, 2001",10,October,2001,8,,
PR,en,,Three Men in a Boat,Text,3647,308,67,https://www.gutenberg.org/ebooks/308,1859,1927,"Jerome, Jerome K. (Jerome Klapka)",19,"October 19, 2010",10,October,2010,10,,
"PR,PZ",en,,Through the Looking-Glass,Text,3626,12,68,https://www.gutenberg.org/ebooks/12,1832,1898,"Carroll, Lewis",1,"February, 1991",2,February,1991,8.3,,
PR,en,,The Time Machine,Text,3599,35,69,https://www.gutenberg.org/ebooks/35,1866,1946,"Wells, H. G. (Herbert George)",2,"October 2, 2004",10,October,2004,9.3,,
HT,en,,"The Interesting Narrative of the Life of Olaudah Equiano, Or Gustavus Vassa, The African: Written By Himself",Text,3526,15399,70,https://www.gutenberg.org/ebooks/15399,1745,1797,"Equiano, Olaudah",17,"March 17, 2005",3,March,2005,14.8,,
PS,en,,The Jungle,Text,3522,140,71,https://www.gutenberg.org/ebooks/140,1878,1968,"Sinclair, Upton",11,"March 11, 2006",3,March,2006,12,,
PT,de,,Josefine Mutzenbacher: oder Die Geschichte einer Wienerischen Dirne von ihr selbst erz�hlt,Text,3506,31284,72,https://www.gutenberg.org/ebooks/31284,1869,1945,"Salten, Felix",15,"February 15, 2010",2,February,2010,9.3,,
PS,en,,"Walden, and On The Duty Of Civil Disobedience",Text,3501,205,73,https://www.gutenberg.org/ebooks/205,1817,1862,"Thoreau, Henry David",1,"January, 1995",1,January,1995,14.5,,
PR,en,,Hard Times,Text,3494,786,74,https://www.gutenberg.org/ebooks/786,1812,1870,"Dickens, Charles",17,"March 17, 2013",3,March,2013,9.1,,
PG,en,,The Brothers Karamazov,Text,3478,28054,75,https://www.gutenberg.org/ebooks/28054,1821,1881,"Dostoyevsky, Fyodor",12,"February 12, 2009",2,February,2009,8.1,,
JK,en,,Democracy in America � Volume 1,Text,3455,815,76,https://www.gutenberg.org/ebooks/815,1805,1859,"Tocqueville, Alexis de",21,"January 21, 2006",1,January,2006,18.7,,
PQ,en,,Complete Original Short Stories of Guy De Maupassant,Text,3437,3090,77,https://www.gutenberg.org/ebooks/3090,1850,1893,"Maupassant, Guy de",2,"October 2, 2004",10,October,2004,9.8,,
PE,en,,Practical Grammar and Composition,Text,3434,22577,78,https://www.gutenberg.org/ebooks/22577,1883,0,"Wood, Thomas",11,"September 11, 2007",9,September,2007,8.6,,
PR,en,,David Copperfield,Text,3427,766,79,https://www.gutenberg.org/ebooks/766,1812,1870,"Dickens, Charles",1,"December, 1996",12,December,1996,9.4,,
E011,en,,Narrative of the Captivity and Restoration of Mrs. Mary Rowlandson,Text,3389,851,80,https://www.gutenberg.org/ebooks/851,0,1711,"Rowlandson, Mary White",1,"March, 1997",3,March,1997,11.8,,
PS,en,,Uncle Tom's Cabin,Text,3336,203,81,https://www.gutenberg.org/ebooks/203,1811,1896,"Stowe, Harriet Beecher",1,"January, 1995",1,January,1995,10.3,,
BF,en,,How to Analyze People on Sight: Through the Science of Human Analysis: The Five Human Types,Text,3334,30601,82,https://www.gutenberg.org/ebooks/30601,0,0,"Benedict, Ralph Paine",4,"December 4, 2009",12,December,2009,12.5,,
PS,en,,The Legend of Sleepy Hollow,Text,3287,41,83,https://www.gutenberg.org/ebooks/41,1783,1859,"Irving, Washington",1,"October, 1992",10,October,1992,19.1,,
PQ,en,,Around the World in Eighty Days,Text,3248,103,84,https://www.gutenberg.org/ebooks/103,1828,1905,"Verne, Jules",15,"May 15, 2008",5,May,2008,11.2,,
PG,en,,Anna Karenina,Text,3208,1399,85,https://www.gutenberg.org/ebooks/1399,1828,1910,"Tolstoy, Leo, graf",1,"July 01, 1998",7,July,1998,9.9,,
PR,en,,The Mysterious Affair at Styles,Text,3192,863,86,https://www.gutenberg.org/ebooks/863,1890,1976,"Christie, Agatha",27,"July 27, 2008",7,July,2008,7.4,,
PS,en,,The Call of the Wild,Text,3141,215,87,https://www.gutenberg.org/ebooks/215,1876,1916,"London, Jack",1,"July 1, 2008",7,July,2008,10.3,,
PZ,en,,Anne of Green Gables,Text,3089,45,88,https://www.gutenberg.org/ebooks/45,1874,1942,"Montgomery, L. M. (Lucy Maud)",1,1992,1,January,1992,7.9,,
PR,en,,Persuasion,Text,3079,105,89,https://www.gutenberg.org/ebooks/105,1775,1817,"Austen, Jane",5,"June 5, 2008",6,June,2008,12.8,,
PQ,en,,Don Quixote,Text,3043,996,90,https://www.gutenberg.org/ebooks/996,1547,1616,"Cervantes Saavedra, Miguel de",27,"July 27, 2004",7,July,2004,23.2,,
LB,en,,Democracy and Education: An Introduction to the Philosophy of Education,Text,3023,852,91,https://www.gutenberg.org/ebooks/852,1859,1952,"Dewey, John",1,"March, 1997",3,March,1997,15.3,,
PR,en,,A Portrait of the Artist as a Young Man,Text,2979,4217,92,https://www.gutenberg.org/ebooks/4217,1882,1941,"Joyce, James",1,"July, 2003",7,July,2003,9.2,,
PR,en,,The Tragical History of Doctor Faustus: From the Quarto of 1604,Text,2963,779,93,https://www.gutenberg.org/ebooks/779,1564,1593,"Marlowe, Christopher",1,"January, 1997",1,January,1997,10.1,,
PS,en,,Ethan Frome,Text,2951,4517,94,https://www.gutenberg.org/ebooks/4517,1862,1937,"Wharton, Edith",1,"October, 2003",10,October,2003,10.2,,
PR,en,,Paradise Lost,Text,2942,20,95,https://www.gutenberg.org/ebooks/20,1608,1674,"Milton, John",1,"October, 1991",10,October,1991,27,,
PR,en,,The Tragedy of Romeo and Juliet,Text,2938,1112,96,https://www.gutenberg.org/ebooks/1112,1564,1616,"Shakespeare, William",1,"November, 1997",11,November,1997,6.6,,
HX,en,,Utopia,Text,2933,2130,97,https://www.gutenberg.org/ebooks/2130,1478,1535,"More, Thomas, Saint",22,"April 22, 2005",4,April,2005,27.8,,
BL,en,,Myths and Legends of Ancient Greece and Rome,Text,2924,22381,98,https://www.gutenberg.org/ebooks/22381,0,0,"Berens, E. M.",23,"August 23, 2007",8,August,2007,15.4,,
PR,en,,Forbidden Fruit: Luscious and exciting story and More forbidden fruit or, Master Percy's progress in and beyond the domestic circle,Text,2905,28520,99,https://www.gutenberg.org/ebooks/28520,0,0,Anonymous,6,"April 6, 2009",4,April,2009,12.7,
E201,en,,Common Sense,Text,2884,147,100,https://www.gutenberg.org/ebooks/147,1737,1809,"Paine, Thomas",9,"June 9, 2008",6,June,2008,17,,
PR,en,,Northanger Abbey,Text,2871,121,101,https://www.gutenberg.org/ebooks/121,1775,1817,"Austen, Jane",1,"April, 1994",4,April,1994,11.8,,
PS,en,,The Scarlet Letter,Text,2861,33,102,https://www.gutenberg.org/ebooks/33,1804,1864,"Hawthorne, Nathaniel",1,"February, 1992",2,February,1992,14,,
HX,en,,The Communist Manifesto,Text,2856,61,103,https://www.gutenberg.org/ebooks/61,1820,1895,"Engels, Friedrich",25,"January 25, 2005",1,January,2005,17.2,,
PS,en,,The Turn of the Screw,Text,2850,209,104,https://www.gutenberg.org/ebooks/209,1843,1916,"James, Henry",1,"February, 1995",2,February,1995,8.8,,
PA,en,,Lysistrata,Text,2849,7700,105,https://www.gutenberg.org/ebooks/7700,-450,-388,Aristophanes,6,"April 6, 2008",4,April,2008,9.4,,
E151,en,,The Souls of Black Folk,Text,2793,408,106,https://www.gutenberg.org/ebooks/408,1868,1963,"Du Bois, W. E. B. (William Edward Burghardt)",29,"January 29, 2008",1,January,2008,15.1,,
PQ,en,,Madame Bovary,Text,2744,2413,107,https://www.gutenberg.org/ebooks/2413,1821,1880,"Flaubert, Gustave",25,"February 25, 2006",2,February,2006,10.5,,
PQ,en,,The Reign of Greed,Text,2741,10676,108,https://www.gutenberg.org/ebooks/10676,1861,1896,"Rizal, Jose",10,"October 10, 2005",10,October,2005,12.8,,
PT,en,,Hedda Gabler,Text,2713,4093,109,https://www.gutenberg.org/ebooks/4093,1828,1906,"Ibsen, Henrik",1,"May, 2003",5,May,2003,8.3,,
PR,en,,The Return of Sherlock Holmes,Text,2669,108,110,https://www.gutenberg.org/ebooks/108,1859,1930,"Doyle, Arthur Conan",8,"July 8, 2007",7,July,2007,7.8,,
PR,en,,Le Morte d'Arthur: Volume 1,Text,2638,1251,111,https://www.gutenberg.org/ebooks/1251,0,1471,"Malory, Thomas, Sir",1,"March, 1998",3,March,1998,13.3,,
PS,en,,The Works of Edgar Allan Poe � Volume 1,Text,2613,2147,112,https://www.gutenberg.org/ebooks/2147,1809,1849,"Poe, Edgar Allan",19,"May 19, 2008",5,May,2008,13.3,,
PR,en,,Don Juan,Text,2572,21700,113,https://www.gutenberg.org/ebooks/21700,1788,1824,"Byron, George Gordon Byron, Baron",6,"June 6, 2007",6,June,2007,20.2,,
PR,en,,The War of the Worlds,Text,2546,36,114,https://www.gutenberg.org/ebooks/36,1866,1946,"Wells, H. G. (Herbert George)",1,"July, 1992",7,July,1992,10.8,,
PR,en,,Mansfield Park,Text,2537,141,115,https://www.gutenberg.org/ebooks/141,1775,1817,"Austen, Jane",1,"June, 1994",6,June,1994,11.7,,
"PZ,PR",en,,Just So Stories,Text,2526,2781,116,https://www.gutenberg.org/ebooks/2781,1865,1936,"Kipling, Rudyard",1,July 2004,7,July,2004,9.8,,
PR,en,,Middlemarch,Text,2461,145,117,https://www.gutenberg.org/ebooks/145,1819,1880,"Eliot, George",24,"May 24, 2008",5,May,2008,11.1,,
B,en,,Thus Spake Zarathustra: A Book for All and None,Text,2454,1998,118,https://www.gutenberg.org/ebooks/1998,1844,1900,"Nietzsche, Friedrich Wilhelm",1,"December, 1999",12,December,1999,10.3,,
B,en,,Meditations,Text,2452,2680,119,https://www.gutenberg.org/ebooks/2680,121,180,"Marcus Aurelius, Emperor of Rome",1,"June, 2001",6,June,2001,13.4,,
QH,en,,"On the Origin of Species By Means of Natural Selection: Or, the Preservation of Favoured Races in the Struggle for Life",Text,2449,1228,120,https://www.gutenberg.org/ebooks/1228,1809,1882,"Darwin, Charles",1,"March, 1998",3,March,1998,18.2,,
PT,en,,Faust,Text,2439,14591,121,https://www.gutenberg.org/ebooks/14591,1749,1832,"Goethe, Johann Wolfgang von",4,"January 4, 2005",1,January,2005,10.2,,
HB,en,,An Inquiry into the Nature and Causes of the Wealth of Nations,Text,2407,3300,122,https://www.gutenberg.org/ebooks/3300,1723,1790,"Smith, Adam",1,"April, 2002",4,April,2002,18.2,,
PZ,en,,The Tale of Peter Rabbit,Text,2371,14838,123,https://www.gutenberg.org/ebooks/14838,1866,1943,"Potter, Beatrix",30,"January 30, 2005",1,January,2005,10.6,,
BJ,en,,"The Ladies' Book of Etiquette, and Manual of Politeness: A Complete Hand Book for the Use of the Lady in Polite Society",Text,2351,35123,124,https://www.gutenberg.org/ebooks/35123,0,0,"Hartley, Florence",30,"January 30, 2011",1,January,2011,13,,
B,en,,A Treatise of Human Nature,Text,2345,4705,125,https://www.gutenberg.org/ebooks/4705,1711,1776,"Hume, David",1,"December, 2003",12,December,2003,18.5,,
PS,en,,Little Women,Text,2340,514,126,https://www.gutenberg.org/ebooks/514,1832,1888,"Alcott, Louisa May",1,"May, 1996",5,May,1996,10.1,,
B,en,,The Problems of Philosophy,Text,2332,5827,127,https://www.gutenberg.org/ebooks/5827,1872,1970,"Russell, Bertrand",1,"June, 2004",6,June,2004,15.7,,
PR,en,,Bleak House,Text,2330,1023,128,https://www.gutenberg.org/ebooks/1023,1812,1870,"Dickens, Charles",1,"August 1, 1997",8,August,1997,9.1,,
PS,en,,The Works of Edgar Allan Poe � Volume 2,Text,2307,2148,129,https://www.gutenberg.org/ebooks/2148,1809,1849,"Poe, Edgar Allan",19,"May 19, 2008",5,May,2008,13.5,,
PS,en,,The Devil's Dictionary,Text,2287,972,130,https://www.gutenberg.org/ebooks/972,1842,1913,"Bierce, Ambrose",1,"January 1, 1911",1,January,1911,12.1,,
U,en,,The Art of War,Text,2270,132,131,https://www.gutenberg.org/ebooks/132,0,0,"Sunzi, active 6th century B.C.",1,May 1994,5,May,1994,12.2,,
B,en,,The Critique of Pure Reason,Text,2252,4280,132,https://www.gutenberg.org/ebooks/4280,1724,1804,"Kant, Immanuel",1,"July, 2003",7,July,2003,21.2,,
PR,en,,"Memoirs Of Fanny Hill: A New and Genuine Edition from the Original Text (London, 1749)",Text,2210,25305,133,https://www.gutenberg.org/ebooks/25305,1709,1789,"Cleland, John",2,"May 2, 2008",5,May,2008,26.5,,
NC,en,,The Practice and Science of Drawing,Text,2209,14264,134,https://www.gutenberg.org/ebooks/14264,1873,0,"Speed, Harold",6,"December 6, 2004",12,December,2004,14.4,,
PR,en,,The Sign of the Four,Text,2200,2097,135,https://www.gutenberg.org/ebooks/2097,1859,1930,"Doyle, Arthur Conan",1,"March, 2000",3,March,2000,7.6,,
PA,en,,The Odyssey: Rendered into English prose for the use of those who cannot read the original,Text,2199,1727,136,https://www.gutenberg.org/ebooks/1727,-750,-650,Homer,1,"April, 1999",4,April,1999,14.1,,
PS,en,,A Princess of Mars,Text,2190,62,137,https://www.gutenberg.org/ebooks/62,1875,1950,"Burroughs, Edgar Rice",23,"June 23, 2008",6,June,2008,15.1,,
GR,en,,Myths and Legends of China,Text,2187,15250,138,https://www.gutenberg.org/ebooks/15250,1864,1954,"Werner, E. T. C. (Edward Theodore Chalmers)",4,"March 4, 2005",3,March,2005,13,,
PQ,en,,The Three Musketeers,Text,2162,1257,139,https://www.gutenberg.org/ebooks/1257,1802,1870,"Dumas, Alexandre",1,"March 01, 1998",3,March,1998,9.9,,
PS,en,,2 B R 0 2 B,Text,2144,21279,140,https://www.gutenberg.org/ebooks/21279,1922,2007,"Vonnegut, Kurt",3,"May 3, 2007",5,May,2007,7.3,,
PT,en,,The Sorrows of Young Werther,Text,2130,2527,141,https://www.gutenberg.org/ebooks/2527,1749,1832,"Goethe, Johann Wolfgang von",1,"February, 2001",2,February,2001,10.4,,
PR,en,,The Woman in White,Text,2127,583,142,https://www.gutenberg.org/ebooks/583,1824,1889,"Collins, Wilkie",1,"July, 1996",7,July,1996,9.9,,
PG,en,,Notes from the Underground,Text,2125,600,143,https://www.gutenberg.org/ebooks/600,1821,1881,"Dostoyevsky, Fyodor",1,"July, 1996",7,July,1996,9.2,,
PA,en,,Latin for Beginners,Text,2116,18251,144,https://www.gutenberg.org/ebooks/18251,1860,1940,"D'Ooge, Benjamin L. (Benjamin Leonard)",25,"April 25, 2006",4,April,2006,12.3,,
PR,en,,The Memoirs of Sherlock Holmes,Text,2115,834,145,https://www.gutenberg.org/ebooks/834,1859,1930,"Doyle, Arthur Conan",1,"March, 1997",3,March,1997,8.5,,
DG,en,,The History Of The Decline And Fall Of The Roman Empire: Table of Contents with links in the HTML file to the two, Project Gutenberg editions (12 volumes),Text,2105,25717,146,https://www.gutenberg.org/ebooks/25717,1737,1794,"Gibbon, Edward",7,"June 7, 2008",6,June,2008,11.4,
PT,en,,The Trial,Text,2099,7849,147,https://www.gutenberg.org/ebooks/7849,1883,1924,"Kafka, Franz",1,"April, 2005",4,April,2005,9.1,,
PR,en,,"Hamlet, Prince of Denmark",Text,2092,1524,148,https://www.gutenberg.org/ebooks/1524,1564,1616,"Shakespeare, William",1,"January 1, 1603",1,January,1603,9.4,,
